variable_name	title	ontology_id	description	bican_uuid	meaning	value
relative_type	paternal uncle	NCIT:C96585	A male relative who is a sibling of the biological father, and who both share a common ancestor.	22e98fcb-6a44-4f4f-8545-0ec725ae2204	biological paternal uncle	
relative_type	maternal niece/nephew		A son or daughter of one's female biological sibling.	9a341278-9b47-4dc8-9ade-1db5471e57fe		
relative_type	paternal niece/nephew		A son or daughter of one's male biological sibling.	f185febc-e4e4-41e8-be82-ab6d4ca1f463		
relative_type	maternal cousin	NCIT:C96576	A relative who is the offspring of a sibling of the biological mother and thus sharing a common ancestor.	19b03c4c-9c70-4a6c-a9bf-57c68259c0ab	biological maternal cousin	
relative_type	paternal cousin	NCIT:C96582	A relative who is the offspring of a sibling of the biological father and thus sharing a common ancestor.	e964a08a-9a8a-4c8c-a1af-5201d5bcf2eb	biological paternal cousin	
relative_type	grandchild	NCIT:C71397	A child of one's son or daughter.	2096595a-bd35-483b-88cb-c142e55be8d9		
relative_type	great-grandchild	NCIT:C165847	A child of one's grandchild.	81aba55b-dea4-4d77-84c8-333e776ca3c7		
relative_type	other (specify)			f19d7f1a-ce76-4c28-a8ab-936b8cc7691d		
repository						
repository	TBD			8a641dd8-10b8-4f24-b8a7-75012dfe739c		1
repository	Miami			295e3824-80d9-41ce-afe5-c0cc86c233f6		2
repository	Mt. Sinai			9e18aca6-8bca-4a1e-b850-4fe770edaf1b		3
repository	Sepulveda			259b038f-dea7-4f6e-a9de-dcda5b26c102		4
repository	Harvard			35d4f7fd-dfb0-4bbb-801b-0972706bd359		5
repository	Maryland Psychiatric			0e67fb7a-fa6d-435f-bf93-a353ddb06205		8
repository	HBCC			a132e1a3-ff0c-4cd1-b81f-7ab121900fa7		9
repository	Maryland			ceb0ab10-f79e-48d9-9c6a-794ad26d4954		7
repository	Pittsburgh			9cde7830-8c40-43fa-881c-faa20fed49c3		6
repository	UCLA			f8f2c80d-53af-448f-92d7-564ca3016278		10
sex						
sex	male	PATO:0000384	A person who belongs to the sex that normally produces sperm. The term is used to indicate biological sex distinctions, cultural gender role distinctions, or both.	ee6075b7-4199-4682-845a-34d80bb000ac		C20197
sex	female	PATO:0000383	A person who belongs to the sex that normally produces ova. The term is used to indicate biological sex distinctions, or cultural gender role distinctions, or both.	082d0b49-805a-46c4-b076-da51b45860bb		C16576
sex	intersex	PATO:0001340	A person (one of unisexual specimens) who is born with genitalia and/or secondary sexual characteristics of indeterminate sex, or which combine features of both sexes.	2c6e5679-1408-44b4-a311-607f026ff98e		C45908
sex	none of these describe me		Suggested Definition: A response indicating that an individual feels that no option listed is a good description for them.	18cdf7d7-3e09-41cc-9915-385dc48560e3		C177109
sex	prefer not to answer		A response indicating that an individual prefers or preferred not to answer.	59c01950-e17f-4e3f-963c-eec10693f67c		C132222
sex	unknown		Not known, observed, recorded; or reported as unknown by the data contributor.	1599da85-e565-4ca8-afd8-f3ec8533252d		C17998
sexual_orientation						
sexual_orientation	bisexual	GSSO:001590	Historically, bisexual referred to attraction to persons of two gender identities, typically, but not always, defined as male and female. In modern use, it is usually used to refer to persons who are sexually and/or romantically attracted to persons with a gender or genders like theirs and those with a gender or genders unlike theirs. Note that sometimes bisexual may be used as a synonym of pansexual.	ce30ab49-2b2c-4444-819b-6411bccac4ac		3
sexual_orientation	homosexual (gay/lesbian)	GSSO:000398	A person who is attracted solely or primarily to others of the same gender (or sex, depending on precise usage), i.e. being either a male androphile or a female gynephile.	f1434f08-3ac4-4da4-9686-fcb39f291c18		2
sexual_orientation	heterosexual	GSSO:001592	Sexually attracted to a person defined as being of the "opposite" sex (i.e. male attracted to female or female attracted to male); more broadly, attracted to a gender that is not one's own.	aee12239-ee2e-4806-9772-48da79db4650		1
sexual_orientation	not reported		Not provided or available.	dd962a38-815c-48a5-ab39-eb3c384846bb		9
sexual_orientation	other		A sexual orientation that is not present in this list.	471e39a5-fa1e-4596-9e26-bfd9a841083d		7
sexual_orientation	unknown		Not known, observed, recorded; or reported as unknown by the data contributor.	2701412a-13bd-408f-a856-78c608ca825b		8
sexual_orientation	asexual	GSSO:000387	A person who identifies as asexual.	9ea78323-2fa4-4f71-bdea-44954d8a84f0		4
sexual_orientation	prefer not to say			9dc314cd-da34-47a3-b66c-3bbd5d76ad89		
sexual_orientation	do not know			17e6c6b3-b8bb-4c8b-afef-f8e93bfa1137		
test_name						
test_name	Hepatitis A			82b9b8fd-5286-4220-8ec6-cefb4f52491d		
test_name	Hepatitis C Antibody			ca81368c-8f7f-4ec4-b9ce-dce050beb8e7		1
test_name	Hepatitis B Surface Antigen			3bf6f40f-8d27-4f62-b4fb-213d201a80ed		2
test_name	Hepatitis B Surface Antibody			23d1de9d-648b-4f0e-935b-ab0943891ebb		3
test_name	Hepatitis B Core Antibody			175eac95-1799-4d43-9bab-e94b997e8251		4
test_name	HIV-1/HIV-2 Plus O Antibody			23c0dd34-19cd-49c0-b862-7e2864ed34cf		5
test_name	HIV-1/HIV-2			7c13ad95-d4fe-414b-9d8f-d97d6886598d		6
test_name	HIV-1 Antibody			258d80be-6951-494f-935d-c7bfa640ab20		7
test_name	COVID-19 Virus (RT-PCR)			67faed1e-8ab6-4350-bd72-655ccd94b6a7		8
test_name	Other (specify)			ed0ec2e1-08bb-4534-bba2-0334cb558223		9
tissue_collection_state						
tissue_collection_state	autopsy	GSSO:006664	A postmortem examination of the body that includes an examination of the internal organs and structures after dissection to determine the cause of death and the nature of pathological changes.	4fd5004e-d302-49d3-a1de-8c7f21e08da0		
tissue_collection_state	surgery	OAE:0000067	Surgery is a medical procedure that uses operative manual and instrumental techniques on a patient to investigate and/or treat a pathological condition such as disease or injury, to help improve bodily function or appearance. The key difference between a surgery and a general procedure is the need for an incision. Making an incision, or cutting into the skin to gain access to the body’s deeper tissues or organs, is a defining characteristic of surgery.	f9a468bd-5ef3-4098-93b9-4aee2fc7d6c1		
tissue						
tissue	adipose	UBERON:0001013	Portion of connective tissue composed of adipocytes enmeshed in areolar tissue.	e3fe815b-3a7e-415c-8982-bfcb8fcadeeb	integumentary	1
tissue	adrenal	UBERON:0018303	Tissue that is part of some adrenal gland.	59c5626b-2e2f-4f18-b9c2-779d945bfabb	endocrine	2
tissue	anus	UBERON:0001245	Orifice at the opposite end of an animal's digestive tract from the mouth. Its function is to expel feces, unwanted semi-solid matter produced during digestion, which, depending on the type of animal, may be one or more of: matter which the animal cannot digest, such as bones; food material after all the nutrients have been extracted, for example cellulose or lignin; ingested matter which would be toxic if it remained in the digestive tract; and dead or excess gut bacteria and other endosymbionts.	1abe59f9-48b5-45de-b00f-1ae49c0fb18e	gastrointestinal	3
tissue	aorta	UBERON:0000947	The main trunk of the systemic arterial system that carries blood from the heart to all the organs and other structures of the body, bringing oxygenated blood to all parts of the body in the systemic circulation.	4f6fd9a1-902b-44db-876d-3d072ffb164a	cardiovascular	4
tissue	appendix	UBERON:0001154	A blind-ended tube connected to the cecum, from which it develops embryologically.	3ad722f9-acd6-49b5-91a3-c676899460c0	gastrointestinal	5
tissue	artery	UBERON:0001637	An epithelial tube or tree of tibes that transports blood away from the heart.	9c68f217-3b3e-4c33-bb3f-b832c8d4b075	cardiovascular	6
tissue	ascending colon	UBERON:0001156	Section of colon which is distal to the cecum and proximal to the transversecolon.	d2e9032f-fd8a-4662-9760-8119d8420ccc		7
tissue	astrocytes	CL:0000127	A class of large neuroglial (macroglial) cells in the central nervous system - the largest and most numerous neuroglial cells in the brain and spinal cord. Astrocytes (from 'star' cells) are irregularly shaped with many long processes, including those with 'end feet' which form the glial (limiting) membrane and directly and indirectly contribute to the blood-brain barrier. They regulate the extracellular ionic and chemical environment, and 'reactive astrocytes' (along with microglia) respond to injury. Astrocytes are reportedly CD68-negative, CD121a-positive, CD184-positive, CD192-positive, CRF-positive, EGFR-positive, GFAP-positive, GLUT1-positive, MBP-negative, and NGFR-positive.	1cecad6c-a12c-4829-b38e-e16b6ee9d8f2	other	8
tissue	bladder	UBERON:0001255	Distensible musculomembranous organ situated in the anterior part of the pelvic cavity in which urine collects before excretion.	1751738e-12d2-4044-b630-e8d1a2e7b982	urinary	9
tissue	bone rib	UBERON:0002228	An intersegmental rod-shaped bone that forms in the peritoneal membrane and attach to the vertebral parapophyses.	73029fb6-9901-4265-9017-90249d37c9b1	musculo skeletal	10
tissue	breast	UBERON:0000310	The upper ventral region of the torso of an organism.	caa1fa16-7a7e-4152-a0d6-33f7d19e681c	endocrine	11
tissue	bronchus	UBERON:0002185	The upper conducting airways of the lung; these airways arise from the terminus of the trachea.	7567747b-fef3-462d-b319-17e1de85583d	respiratory	12
tissue	cervical spinal cord	UBERON:0002726	A spinal cord segment that adjacent_to a cervical region.	29420213-3d55-41d1-b548-6e9455f21ee9		13
tissue	colon ascending	UBERON:0001156	Section of colon which is distal to the cecum and proximal to the transversecolon.	3a005db5-46fd-4457-ba32-8a3e98274a28	gastrointestinal	14
tissue	colon descending	UBERON:0001158	The portion of the colon between the left colic flexure and the sigmoid colon at the pelvic brim; the portion of the descending colon lying in the left iliac fossa is sometimes called the iliac colon.	bf777a25-5982-472e-8c73-fea0fb3962af	gastrointestinal	15
tissue	CSF	UBERON:0001359	A clear, colorless, bodily fluid, that occupies the subarachnoid space and the ventricular system around and inside the brain and spinal cord.	be443751-226f-46a2-80e7-6d24d69299d4		16
tissue	DRG cervical	UBERON:0002834	A group of nerve cell bodies located on the dorsal spinal roots within the vertebral column at the level of the cervical vertebrae.	a842995d-01fd-4a79-a01e-c0702e670dba		17
tissue	DRG sacral	UBERON:0002837	A group of nerve cell bodies located on the dorsal spinal roots within the vertebral column at the level of the sacral vertebrae.	f6fcce87-d3a7-40ed-a4b1-f7e7f75dd559		18
tissue	DRG thoracic	UBERON:0002835	A dorsal root ganglion that is part of a thorax.	696cd43f-21c1-4697-8e3c-99cb9dc36c00		19
tissue	diaphragm	UBERON:0001103	A thin musculomebranous barrier that separates the abdominal and thoracic cavities. Often used for breathing control.	60c8fdd3-9a0b-4912-99eb-2c3f2ea23699	musculo skeletal	20
tissue	DNA	NCIT:C449	A long linear double-stranded polymer formed from nucleotides attached to a deoxyribose backbone and found in the nucleus of a cell; associated with the transmission of genetic information.	5cdaa7bf-0c84-4f39-b02f-b1730a01767b	other	21
tissue	DRG lumbar	UBERON:0002836	The group of nerve cell bodies located on the dorsal spinal roots within the vertebral column at the level of the lumbar vertebrae.	515925b4-8ceb-4b2f-b536-4be0a900bf20		22
tissue	duodenum	UBERON:0002114	The first part of the small intestine. At the junction of the stomach and the duodenum the alimentary canal is inflected. The duodenum first goes anteriorly for a short distance, turns dorsally, and eventually caudally, thus it is a U-shaped structure with two horizontal sections (a ventral and a dorsal one).	e71d9891-eecd-4214-8b13-b5dcc8abd211	gastrointestinal	23
tissue	esophagus	UBERON:0001043	Tube that connects the pharynx to the stomach. In mammals, the oesophagus connects the buccal cavity with the stomach. The stratified squamous non-keratinised epithelium lining the buccal cavity is continued through the pharynx down into the oesophagus. The lowest part of the oesophagus (ca. 2 cm) is lined with gastric mucosa and covered by peritoneum. The main body of the oesophagus is lined with small, simple mucous glands. Each gland opens into the lumen by a long duct which pierces the muscularis mucosae (Wilson and Washington, 1989). A sphincter is situated at the point where the oesophagus enters the stomach to prevent gastro-oesophageal reflux, i.e. to prevent acidic gastric contents from reaching stratified epithelia of the oesophagus, where they can cause inflammation and irritation (Wilson and Washington, 1989; Brown et al., 1993).	7592dd9b-ab28-41ca-b51a-b4b824f02485		24
tissue	eyes	UBERON:0000970	An organ that detects light.	fe2cdd37-b15e-42ad-bcb3-8cc722e579e3	other	25
tissue	fallopian tube	UBERON:0003889	Initial section of the oviduct through which the ova pass from the ovary to the uterus.	8175a95f-a33d-429a-8dd2-75ad85e62853	genital	26
tissue	fibroblasts	CL:0000057	A connective tissue cell which secretes an extracellular matrix rich in collagen and other macromolecules. Flattened and irregular in outline with branching processes; appear fusiform or spindle-shaped. These cells may be vimentin-positive, fibronectin-positive, fsp1-positive, MMP-1-positive, collagen I-positive, collagen III-positive, and alpha-SMA-negative.	8ab54b02-b462-41fa-a30e-407143632792	other	27
tissue	gallbladder	UBERON:0002110	An organ that aids digestion and stores bile produced by the liver. Rats do not have a gallbladder, but produce bile. The bile flows directly from the liver through the (hepatic) bile duct into the small intestine (Hebel and Stromberg, 1988).	c646fec7-d61c-4ea8-b360-5fa4828676ab	gastrointestinal	28
tissue	hair	UBERON:0001037	A filament, mostly protein, that grows from follicles found in the dermis.	1fe63997-1971-45d4-aae6-6dfc84692951	integumentary	29
tissue	heart	UBERON:0000948	A myogenic muscular circulatory organ found in the vertebrate cardiovascular system composed of chambers of cardiac muscle. It is the primary circulatory organ. Taxon notes:" the ascidian tube-like heart lacks chambers....The ascidian heart is formed after metamorphosis as a simple tube-like structure with a single-layered myoepithelium that is continuous with a single-layered pericar- dial wall. It lacks chambers and endocardium.... The innovation of the chambered heart was a key event in vertebrate evolution, because the chambered heart generates one-way blood flow with high pressure, a critical requirement for the efficient blood supply of large-body vertebrates... all extant vertebrates have hearts with two or more chambers (Moorman and Christoffels 2003)" DOI:10.1101/gad.1485706	59ba9168-74c9-4ef8-87a1-294597f44141	cardiovascular	30
tissue	ileum	UBERON:0002116	The portion of the small intestine that extends from the jejunum to the colon.	d46a39d8-bf75-4741-971d-62bacca95721	gastrointestinal	31
tissue	jejunum	UBERON:0002115	The portion of the small intestine that extends from the duodenum to the ileum.	e9963645-0698-4fcb-9e38-465efaa293b9	gastrointestinal	32
tissue	kidney	UBERON:0002113	A paired organ of the urinary tract that produces urine and maintains bodily fluid homeostasis, blood pressure, pH levels, red blood cell production and skeleton mineralization.	08409084-0397-4871-b099-6f51a7ddf797	urinary	33
tissue	liver	UBERON:0002107	An exocrine gland which secretes bile and functions in metabolism of protein and carbohydrate and fat, synthesizes substances involved in the clotting of the blood, synthesizes vitamin A, detoxifies poisonous substances, stores glycogen, and breaks down worn-out erythrocytes.	6c29cbc1-06ec-4de6-b6cc-936c4fa2d0fb	gastrointestinal	34
tissue	long bone	UBERON:0002495	A long bone is a bone that has a shaft and 2 ends and is longer than it is wide. Long bones have a thick outside layer of compact bone and an inner medullary cavity containing bone marrow. The ends of a long bone contain spongy bone and an epiphyseal plate or line depending on the stage of development. The epiphyseal plate is a hyaline cartilage, where new bone growth takes place, lengthening the bone prior to adulthood. Bone lengthening ceases when this cartilage is lost, leaving a remnant referred to as an epiphyseal line.	81bb6f32-d214-471b-8dbc-12b08a2df84f	musculo skeletal	35
tissue	lumbar spinal cord	UBERON:0002792		aba15dbc-b50a-4abd-b2b7-06da46757b7f		36
tissue	lung	UBERON:0002048	Respiration organ that develops as an outpocketing of the esophagus.	4bbfd7f7-2651-49ba-a637-4d5096ec9072	respiratory	37
tissue	lymph node	UBERON:0000029	Any of the rounded masses of lymphoid tissue that are surrounded by a capsule of connective tissue, are distributed along the lymphatic vessels, and contain numerous lymphocytes which filter the flow of lymph.	cd486e5f-7e3d-4377-bec6-932620081c8a	hematopoietic	38
tissue	middle ear bone	UBERON:0001686	One of 3 small bones contained within the middle ear space and serve to transmit sounds from the air to the fluid-filled labyrinth. The absence of the auditory ossicles would constitute a moderate-to-severe hearing loss. The term 'ossicles' literally means 'tiny bones' and commonly refers to the auditory ossicles, though the term may refer to any small bone throughout the body.	a572b85e-9e5a-4696-95d3-2f144a9e22cc		39
tissue	nail	UBERON:0001705	A horn-like keratin structure covering the dorsal aspect of the terminal phalanges of fingers and toes.	f23cdf42-905c-4a7e-8d69-a317a763d9cf	integumentary	40
tissue	ovary	UBERON:0000992	The gonad of a female organism which contains germ cells.	ad587d59-6730-46cf-8fb6-428b2981d14a	genital	41
tissue	pancreas	UBERON:0001264	An endoderm derived structure that produces precursors of digestive enzymes and blood glucose regulating hormones.	2c928628-f6ed-4400-b4a2-efa01567d92f	gastrointestinal	42
tissue	peripheral nerve	UBERON:0001021	An enclosed, cable-like bundle of axons in the peripheral nervous system originating in a nerve root in the central nervous system (or a condensed nervous structure) connecting with peripheral structures.	8034e007-b341-45ba-815c-c87a376019d0	spinal cord	43
tissue	pineal	UBERON:0001905	A midline, cone like structure located in the dorso-caudal roof of the 3rd ventricle, attached by peduncles to the habenular and posterior commissures. The stalk contains nerve fibers, blood vessels, connective tissue and parenchymal cells (Paxinos, The Rat Central Nervous System, 2nd ed, pg 399).	64bddad2-5ada-4599-809a-999948d0f836	endocrine	44
tissue	pituitary	UBERON:0000007	The pituitary gland is an endocrine gland that secretes hormones that regulate many other glands.	1e430fdd-cf62-4e80-b6fc-9d175dc9da32	endocrine	45
tissue	placenta	UBERON:0001987	Organ of metabolic interchange between fetus and mother, partly of embryonic origin and partly of maternal origin[GO]. The fetal portion of the placenta is known as the villous chorion. The maternal portion is known as the decidua basalis. The two portions are held together by anchoring villi that are anchored to the decidua basalis by the cytotrophoblastic shell. Marsupials possess only a rudimentary yolk-type placenta, with reduced nutrient and oxygen exchanging capabilities.	37eddae1-72d1-4760-a784-38bae20da9dd	other	46
tissue	plasma	UBERON:0001969	The liquid component of blood, in which erythrocytes are suspended.	02817533-4c06-4f7c-980d-59fd42e22581	body fluids	47
tissue	prostate	UBERON:0002367	The prostate gland is a partly muscular, partly glandular body that is situated near the base of the mammalian male urethra and secretes an alkaline viscid fluid which is a major constituent of the ejaculatory fluid.	0945a1c4-432a-4fad-9888-ff73bbf0d087		48
tissue	psoas muscle	UBERON:0008450	A powerful flexor of the thigh at the hip joint (psoas major) and a weak flexor of the trunk and lumbar spinal column (psoas minor). Psoas is derived from the Greek 'psoa', the plural meaning 'muscles of the loin'. It is a common site of infection manifesting as abscess (PSOAS ABSCESS). The psoas muscles and their fibers are also used frequently in experiments in muscle physiology.	ae5c4602-2fac-4e4d-8ec6-db6b521fe176		49
tissue	RBC	CL:0000232	A red blood cell. In mammals, mature erythrocytes are biconcave disks containing hemoglobin whose function is to transport oxygen.	8beaa88c-c1e5-4a12-a135-1f4f280acfd6	body fluids	50
tissue	RNA	CHEBI:33697	High molecular weight, linear polymers, composed of nucleotides containing ribose and linked by phosphodiester bonds; RNA is central to the synthesis of proteins.	a059c7de-8c3e-4f47-85e2-10fea731eab3	other	51
tissue	sacral spinal cord	UBERON:0005843	A spinal cord segment that adjacent_to a sacral region.	e285896e-adf8-4491-b3b8-fdd136391ef7		52
tissue	serum	UBERON:0001977	The portion of blood plasma that excludes clotting factors.	78e34126-1719-43a6-b192-5c1afdb5ad7a	body fluids	53
tissue	skin	UBERON:0002097	The organ covering the body that consists of the dermis and epidermis.	9e25d9ee-ac9d-4b23-924c-9ab1a406e529	integumentary	54
tissue	spleen	UBERON:0002106	The organ that functions to filter blood and to store red corpuscles and platelets.	2dd9e93a-a069-4c29-b9a8-b9f020e35fa5	hematopoietic	55
tissue	stomach	UBERON:0000945	An expanded region of the vertebrate alimentary tract that serves as a food storage compartment and digestive organ. A stomach is lined, in whole or in part by a glandular epithelium.	9573ce93-148e-478b-96ff-f61c9939442e	gastrointestinal	56
tissue	systemic tissue	UBERON:0002384	Tissue with cells that deposit non-polarized extracellular matrix including connective tissue fibers and ground substance.	09ec1910-2797-4595-9a0f-92a74ce97afa		57
tissue	temporalis muscle	UBERON:0001598	Pharyngeal arch 1 muscle that is innervated by the deep temporal branches of the trigeminal nerve and attaches to the wall of the braincase (including the cranial vault) and mandible.	ccce41cd-6ad3-4552-aa70-9ebeba566fe8		58
tissue	testicle	UBERON:0000473	A typically paired male reproductive gland that produces sperm and that in most mammals is contained within the scrotum at sexual maturity.	c9ed5cd5-e107-40a0-a135-ba837fe86fc3	genital	59
tissue	thoracic spinal cord	UBERON:0003038	The thoracic nerves are the spinal nerves emerging from the thoracic vertebrae.	b1c7a684-c704-40bf-9312-c5ad88d5fd99		60
tissue	thymus	UBERON:0002370	Anatomical structure of largely lymphoid tissue that functions in cell-mediated immunity by being the site where T cells develop.	8ad399d8-672f-4a50-96ff-73bccbc19070	hematopoietic	61
tissue	thyroid	UBERON:0002046	A two-lobed endocrine gland found in all vertebrates, located in front of and on either side of the trachea in humans, and producing various hormones, such as triiodothyronine and calcitonin.	3fe81928-0ac1-49b2-beb2-a7350a371f29	endocrine	62
tissue	tissue	UBERON:0000479	Multicellular anatomical structure that consists of many cells of one or a few types, arranged in an extracellular matrix such that their long-range organisation is at least partly a repetition of their short-range organisation.	7c1d9509-9dfa-493f-8cf2-3799a8672ee1		63
tissue	tissue-other			a927db01-95f6-4153-aeac-7f211da31300		64
tissue	tongue	UBERON:0001723	A fleshy movable process of the floor of the mouths of most vertebrates that bears sensory end organs and small glands and functions especially in taking and swallowing food and in humans as a speech organ.	c161c545-a0ac-4aa0-a273-7e94c581fc94	gastrointestinal	65
tissue	tonsil	UBERON:0002372	Either of the two small almond-shaped masses of lymph tissue found on either side of the oropharynx.	659acfd5-6779-4360-a57d-b353a673bb60	hematopoietic	66
tissue	trachea	UBERON:0003126	The trachea is the portion of the airway that attaches to the bronchi as it branches.	b2b979a5-1e24-4457-a2f3-e1eb6a61db66	respiratory	67
tissue	umbilical cord	UBERON:0002331	The connecting cord from the developing embryo to the placenta.	89cdc357-569e-4f97-ad80-bcdaf18becc2	other	68
tissue	ureter	UBERON:0000056	Muscular duct that propels urine from the kidneys to the urinary bladder, or related organs.	67c2d520-53f3-4318-b615-b30a62d080e3	urinary	69
tissue	urinary bladder	UBERON:0001255	Distensible musculomembranous organ situated in the anterior part of the pelvic cavity in which urine collects before excretion.	b801f477-3cd9-4cfe-9144-d30b8e105146		70
tissue	urine	UBERON:0001088	Excretion that is the output of a kidney.	5d322cb6-3ccf-432c-ba15-397a9726c50f	body fluids	71
tissue	uterus	UBERON:0000995	The female muscular organ of gestation in which the developing embryo or fetus is nourished until birth.	678922e4-05e2-423c-b456-b75f3e057cd0	genital	72
tissue	vein	UBERON:0001638	Any of the tubular branching vessels that carry blood from the capillaries toward the heart.	7e421aba-4093-4549-886c-b7f15a7aeabf	cardiovascular	73
tissue	vitreous			a8e8f803-4543-4904-aaa8-0facad5c6e88	body fluids	74
tissue	vitreous humor	UBERON:0001797	A transparent, semigelatinous substance that fills the cavity behind the crystalline lens of the eye and in front of the retina.	d1838d7a-95b0-40b6-9086-7d8d4eb01ed5		75
tissue	whole blood	CL:0000738	An achromatic cell of the myeloid or lymphoid lineages capable of ameboid movement, found in blood or other tissue.	5e302075-2415-409a-9b5d-d737a8ec0d42		76
tissue_source						
tissue_source	whole blood	UBERON:0000178	A fluid that is composed of blood plasma and erythrocytes.	19070bbb-ee7a-4b82-b316-602dc300559a		1
tissue_source	plasma	UBERON:0001969	The liquid component of blood, in which erythrocytes are suspended.	a2c4e948-7342-4885-abaf-76b58404f775		2
tissue_source	brain	UBERON:0000955	The brain is the center of the nervous system in all vertebrate, and most invertebrate, animals. Some primitive animals such as jellyfish and starfish have a decentralized nervous system without a brain, while sponges lack any nervous system at all. In vertebrates, the brain is located in the head, protected by the skull and close to the primary sensory apparatus of vision, hearing, balance, taste, and smell.	f67a424d-3c67-4401-88b5-5f50abe7a7ca		3
tissue_source	nasal swab	OBI:0000917	A specimen obtained using a cotton swab on a stick, passed up the nostril to obtain a sample of exudate and epithelial debris for microbiological or cellular examination.	c90194ff-2685-4df2-b500-191857544ee3		4
tissue_source	serum	UBERON:0001977	The portion of blood plasma that excludes clotting factors.	443abec1-354e-4531-9f49-18f6649845f4		5
tissue_source	other			659489dd-f77e-4012-84f0-f0b2b5ec13a0		6
tissue_source	unknown			7dd40494-b360-4ee5-b2a8-b44ac68efde6		7
traumatic_type						
traumatic_type	contusion	MP:0009275	An injury to biological tissue in which the capillaries are damaged, allowing blood to seep into the surrounding tissue	88945d9a-cb60-42b5-8e13-b947358bc69e		1
traumatic_type	chronic traumatic encephalopathy	DOID:0081291	A tauopathy that is characterized by an abundance of hyperphosphorylated tau protein in neurons, astrocytes and cell processes around blood vessels and that is associated with repetitive head impacts or exposure to blast waves.	4801e714-1f53-48f8-aa0b-0337ab9960b7	CTE	2
traumatic_type	other (specify)			bb06d676-6728-42b1-b3ea-4504b418efcf		3
vascular_type						
vascular_type	acute infarct	EFO:0004277	Tissue necrosis in any area of the brain, including the cerebral hemispheres, the cerebellum, and the brain stem. Brain infarction is the result of a cascade of events initiated by inadequate blood flow through the brain that is followed by hypoxia and hypoglycemia in brain tissue. Damage may be temporary, permanent, selective or pan-necrosis.	8f5eaa9e-2609-4f23-9ff5-0820a8f0e1f2		1
vascular_type	chronic infarct	EFO:0004277	Tissue necrosis in any area of the brain, including the cerebral hemispheres, the cerebellum, and the brain stem. Brain infarction is the result of a cascade of events initiated by inadequate blood flow through the brain that is followed by hypoxia and hypoglycemia in brain tissue. Damage may be temporary, permanent, selective or pan-necrosis.	4717d354-5570-4f3f-95ab-cbbe7fce4ddc		2
vascular_type	hemorrhage	MP:0001914	Loss of blood from the vascular compartment to the exterior or into nonvascular body space as a result of rupture or severance of the blood vessels.	9e5a8c19-1b15-4352-90b0-bd04d634132a		3
vascular_type	other (specify)			de4259b5-2847-4c56-8e33-ee2dc25e46bf		4
